Available,Type,Email1,Email2,Link,Supervisor 1,Supervisor 2,Date,Title
0,DA,axel.jantsch@tuwien.ac.at,nima.taherinejad@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=6371&dsrid=717&thesisId=37487,Jantsch,Taherinejad,05-19-16,Designing an all-digital DLL for an open-source DDR3 controller
0,DA,axel.jantsch@tuwien.ac.at,,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=2720&dsrid=822&thesisId=57335,Jantsch,,06-28-18,Deep Learning with Reduced Precision Weights
0,DA,axel.jantsch@tuwien.ac.at,,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=1203&dsrid=744&thesisId=57337,Jantsch,,06-28-18,Embedded Deep Learning Inference with Shift-CNN
0,DA,axel.jantsch@tuwien.ac.at,martin.lechner@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=7234&dsrid=684&thesisId=83157,Jantsch,Lechner,09-28-20,Hardware-Aware Pruning of Neural Networks with Intel Distiller
0,BA,axel.jantsch@tuwien.ac.at,matthias.wess@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=9078&dsrid=628&thesisId=83155,Jantsch,Wess,11-15-22,Adaptation of a Latency and Power Estimation Model for ARM Processors
0,BA,axel.jantsch@tuwien.ac.at,matthias.wess@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=8615&dsrid=533&thesisId=89084,Jantsch,Wess,11-15-22,Energy Efficient Adaptive Neural Networks for Embedded Hardware
0,DA,axel.jantsch@tuwien.ac.at,matthias.wess@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=8461&dsrid=505&thesisId=89961,Jantsch,Wess,11-15-22,"Adaptive Neural Network low bit-width Quantization for image classification, object detection and segmentation targeting FPGA"
1,DA,axel.jantsch@tuwien.ac.at,martin.lechner@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=9579&dsrid=362&thesisId=90183,Jantsch,Lechner,11-15-22,Consistent Semantic Segmentation of Video Objects
1,DA,axel.jantsch@tuwien.ac.at,martin.lechner@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=2782&dsrid=203&thesisId=85720,Jantsch,Lechner,11-15-22,Optimierung von 3D Convolutions auf Embedded Hardware für autonomes Fahren
1,BA,axel.jantsch@tuwien.ac.at,martin.lechner@tuwien.ac.at,https://tiss.tuwien.ac.at/thesis/thesisDetails.xhtml?dswid=8201&dsrid=413&thesisId=96423,Jantsch,Lechner,11-15-22,Real-time Simultaneous Face Detection and Pose Estimation
1,DA,axel.jantsch@tuwien.ac.at,matthias.bittner@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/MA_Vision_based_worplace_saftey_monitor.pdf,Jantsch,Bittner,11-15-22,Vision based workplace safety monitor in an automotive test bench
1,DA,axel.jantsch@tuwien.ac.at,daniel.schnoell@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/analytical_approximation_of_statistical_rounding.pdf,Jantsch,Schnöll,11-15-22,Analytical Approximation of Statistical Rounding
1,DA,axel.jantsch@tuwien.ac.at,maximilian.goetzinger@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EML_Master_Thesis_Monocular_Depth_Estimation_V01.pdf,Jantsch,Götzinger,11-30-22,Monocular Depth Estimation using Self/Semi-Supervised Learning
1,DA,axel.jantsch@tuwien.ac.at,maximilian.goetzinger@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EML_Master_Thesis_Rail_Track_Switch_Filter_V01.pdf,Jantsch,Götzinger,11-30-22,Filtering of Rail-track Switches using Ensemble Learning
1,BA,maximilian.goetzinger@tuwien.ac.at,,https://eml.ict.tuwien.ac.at/PublFiles/Theses/Adapting_a_Railroad_Anomaly_Detector_for_Embedded_Hardware.pdf,Götzinger,,12-09-22,Adapting a Railroad Anomaly Detector for Embedded Hardware
1,DA,axel.jantsch@tuwien.ac.at,matthias.wess@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/MSC_Segmentation_Disaster.pdf,Jantsch,Wess,01-05-23,Exploring FPGA and eGPU for Disaster-Scene Analysis
1,DA,axel.jantsch@tuwien.ac.at,matthias.wess@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EML_Audio_thesis.pdf,Jantsch,Wess,06-30-23,AI-Based Audio Effects Device
1,BA,axel.jantsch@tuwien.ac.at,matthias.wess@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EML_Audio_bacc_thesis.pdf,Jantsch,Wess,06-30-23,AI-Based Audio Effects Device on Raspberry Pi
1,DA,axel.jantsch@tuwien.ac.at,maximilian.goetzinger@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EMLCDL_Master_Depth-wiseConcatenationOfTwoPrunedNetworks_V01.pdf,Jantsch,Götzinger,07-01-23,Depth-wise Concatenation of Two Pruned Networks
1,DA,axel.jantsch@tuwien.ac.at,maximilian.goetzinger@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EMLCDL_Master_EvaluationOfLaneDetectionCNNsForRailTracks.pdf,Jantsch,Götzinger,07-01-23,Evaluation of Lane Detection CNNs for Rail Tracks
1,DA,axel.jantsch@tuwien.ac.at,maximilian.goetzinger@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EMLCDL_Master_ReinforcementLearningForTrainRoutePrediction.pdf,Jantsch,Götzinger,07-01-23,Reinforcement Learning for Train Route Prediction
1,DA,axel.jantsch@tuwien.ac.at,maximilian.goetzinger@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/EMLCDL_Master_SimultaneousDetectionAndSegmentationOfDifferentObjects.pdf,Jantsch,Götzinger,07-01-23,Simultaneous Detection and Segmentation of Different Objects
1,BA,axel.jantsch@tuwien.ac.at,matthias.bittner@tuwien.ac.at,https://eml.ict.tuwien.ac.at/PublFiles/Theses/BA_Arbeit_LSTM_TSC_MCU.pdf,Jantsch,Bittner,07-01-23,RNN-based Time Series Classification on MCUs
