WP ID,Title,Student,Result,State,,
WP1.1,"Create estimations for lat, throughput, power, energy, acc, resources",,,,,
WP1.1.1,State of the Art Latency und Power Estimation Modelle aufsetzen,,Publication,completed,,
WP1.1.2,Estimator Blackthorn for Latency (NVIDIA),Martin Lechner,"Repository, Publication",active,,
WP1.1.3,"Estimator method ANETTE for Latency (Intel, ARM, Xilinx)",Matthias Wess,"Repository, Publication",active,,
WP1.1.4,Estimation of Power through a White box model,,,cancelled,,
WP1.1.5,Estimation of Power through ANNETTE,,"Database, repository",active,,
WP1.1.6,Estimation of On-Chip Resources,,,open,,
WP1.2,Optimize HW Dependent Settings,,,,,
WP1.2.1,NVIDIA Profiling,Stephan Holly,"Bachelor thesis, Publication, Documentation",active,,
WP1.2.2,ARM Profiling,,"Repository, Document",active,,
WP1.2.3,Xilinx Profiling,,Document,active,,
WP1.2.4,Intel Profiling,,"Document, thesis",active,,
WP1.3,Map Models of hardware,,,,,
WP1.3.1,Gemeinsame Infrastruktur Hardwareschnittstelle,,,open,,
WP1.3.2,Inferenz an NVIDIA Hardware ermöglichen,,"Document, repository",active,,
WP1.3.3,Inferenz an Intelgeräte ermöglichen,,"Document, repository",active,,
WP1.3.4,Inferenz an ARM ermöglichen,,"Document, repository",active,,
WP1.3.5,Inferenz an Xilinx ermöglichen,,"Document, repository",active,,
WP1.3.6,Powermessungen für NCS2 und NVIDIA ermöglichen,,"Script, guide",active,,
WP1.3.7,Systemintegration,,"Document, validation networks",open,,
WP2.1,Quantization,,,,,
WP2.1.1,HW unabhängige Quantization,Dominik Dallinger,Document,active,,
WP2.1.2,NVIDIA Native Quantization,Karoline Knoth,Document,active,,
WP2.1.3,Intel Native Quantization,Julian Westra,Document,active,,
WP2.1.4,One-shot Quantizeable Slimmable Adaptive Networks on Xilinx,Birgit Schreiber,"Repositor, Master Thesis",active,,
WP2.2,Pruning,,,,,
WP2.2.1,Distiller HW unabhängiges Pruning,Andreas Glinserer,"Thesis, Publication, Repository",active,,
WP2.2.2,Netzoptimierung durch slimmable Networks,Karoline Knoth,"Document, repository",active,,
WP2.3,Factorization,,,,,
WP2.4,Compact Design,,,,,
WP2.4.1,Shuntconnections für MobileNet,Bernhard Haas,"Publication, Master Thesis, Repository",active,,
WP2.4.2,SqueezeNas Modelle trainieren,,"Document, Repository",active,,
WP2.4.3,Common Backbone for semantic and instance Segmentation,Helmuth Breitenfellner,"Thesis, repository",active,,
WP2.4.4,Comparison of YoloV3 vs. YoloV4 on a Xilinx,Fabian Scherer,,paused,,
WP2.5,Optimization Strategy,,,,,
WP2.5.1,Trainingsserver EDA01 einrichten,,Document,active,,
WP2.5.2,Externes Training einrichten,,Document,active,,
WP2.5.3,Messdatenbank für Messungen im Labor einrichten,,,open,,
WP2.5.4,EML-Prozess automatisieren und vereinfachen,,,open,,
WP2.5.5,Applikation: Traffic Light System,Julian Westra,Document,active,,
WP2.5.6,Applikation: Ragweederkennung über eine Drohne,Lukas Steindl,"Document, Pretrained network",active,,
WP2.5.7,Applikation: Minicar Demonstrator,Matvey Ivanov,"Repository, Model car, Bachelor Thesis",active,,
WP2.5.8,Applikation: TFLite Netz auf einem Handy,Thomas Kotrba,"Document, SW package",active,,
WP2.5.9,Hyper Parameterization Optimization through a Two-Phase-Search,Marco Wuschnig,"Thesis, publication",completed,,
